"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"2105351";"MA";"Itaipava do Grajaú";"2015";449763,008096372;15609;28,8143384006901;-5,14252;-45,7877
"2105401";"MA";"Itapecuru Mirim";"2015";395989,351193535;66433;5,96073263579148;-3,40202;-44,3508
"2105427";"MA";"Itinga do Maranhão";"2015";1451224,70963084;25440;57,0449964477532;-4,45293;-47,5235
"2105450";"MA";"Jatobá";"2015";297674,357638848;9819;30,3161582278082;-5,82282;-44,2153
"2105476";"MA";"Jenipapo dos Vieiras";"2015";608202,527964765;16124;37,7203254753638;-5,36237;-45,6356
"2105500";"MA";"João Lisboa";"2015";324103,616311737;23232;13,9507410602504;-5,44363;-47,4064
"2105609";"MA";"Joselândia";"2015";225759,818053888;15827;14,2642205126612;-4,98611;-44,6958
"2105658";"MA";"Junco do Maranhão";"2015";133387,646311759;3431;38,8771921631473;-1,83888;-46,09
"2105708";"MA";"Lago da Pedra";"2015";478359,875240484;48992;9,7640405625507;-4,56974;-45,1319
"2105807";"MA";"Lago do Junco";"2015";81390,768939378;10602;7,67692595164855;-4,609;-45,049
"2105906";"MA";"Lago Verde";"2015";189084,881267284;15893;11,8973687326046;-3,94661;-44,826
"2105922";"MA";"Lagoa do Mato";"2015";195191,294491304;11020;17,7124586652725;-6,05023;-43,5333
"2105948";"MA";"Lago dos Rodrigues";"2015";80208,3424856527;8716;9,20242570968939;-4,61173;-44,9798
"2105963";"MA";"Lagoa Grande do Maranhão";"2015";284776,646532702;11111;25,6301544894881;-4,98893;-45,3816
"2105989";"MA";"Lajeado Novo";"2015";409812,53321375;7359;55,6886170965824;-6,18539;-47,0293
"2106003";"MA";"Lima Campos";"2015";82073,6836867391;11642;7,04979244861184;-4,51837;-44,4646
"2106102";"MA";"Loreto";"2015";234054,17487896;11871;19,7164665890793;-7,08111;-45,1451
"2106201";"MA";"Luís Domingues";"2015";202567,24012287;6788;29,8419623044888;-1,27492;-45,867
"2106300";"MA";"Magalhães de Almeida";"2015";81692,823498092;19267;4,24003858919874;-3,39232;-42,2117
"2106326";"MA";"Maracaçumé";"2015";130496,86399646;20815;6,26936651436274;-2,04918;-45,9587
"2106359";"MA";"Marajá do Sena";"2015";425044,417082171;7658;55,5033190235272;-4,62806;-45,4531
"2106375";"MA";"Maranhãozinho";"2015";128200,854838638;15734;8,14801416287262;-2,24078;-45,8507
"2106409";"MA";"Mata Roma";"2015";23538,7611461392;16375;1,43748159671079;-3,62035;-43,1112
"2106508";"MA";"Matinha";"2015";120343,312239497;22822;5,27312734376903;-3,09849;-45,035
"2106607";"MA";"Matões";"2015";403650,033296467;32988;12,2362687430722;-5,51359;-43,2018
"2106631";"MA";"Matões do Norte";"2015";343644,795647707;16169;21,2533116239537;-3,6244;-44,5468
"2106672";"MA";"Milagres do Maranhão";"2015";63610,8073056503;8284;7,67875510691095;-3,57443;-42,6131
"2106706";"MA";"Mirador";"2015";420672,178589438;20596;20,4249455520216;-6,37454;-44,3683
"2106755";"MA";"Miranda do Norte";"2015";1810345,57767373;27507;65,8139956256129;-3,56313;-44,5814
"2106805";"MA";"Mirinzal";"2015";55007,0402118125;14632;3,75936578812278;-2,07094;-44,7787
"2106904";"MA";"Monção";"2015";354167,310312446;32833;10,7869311458729;-3,48125;-45,2496
"2107001";"MA";"Montes Altos";"2015";339106,522411576;9026;37,5699670298666;-5,83067;-47,0673
"2107100";"MA";"Morros";"2015";46087,9148587464;18938;2,43362101904881;-2,85379;-44,0357
"2107209";"MA";"Nina Rodrigues";"2015";35522,48033068;14012;2,53514704044248;-3,46788;-43,9134
"2107258";"MA";"Nova Colinas";"2015";97621,8610712776;5243;18,6194661589314;-7,12263;-46,2607
"2107308";"MA";"Nova Iorque";"2015";33659,6396895865;4592;7,330060908011;-6,73047;-44,0471
"2107357";"MA";"Nova Olinda do Maranhão";"2015";239040,038382381;20393;11,7216710823509;-2,84227;-45,6953
"2107407";"MA";"Olho d'Água das Cunhãs";"2015";177244,699813387;19080;9,28955449755698;-4,13417;-45,1163
"2107456";"MA";"Olinda Nova do Maranhão";"2015";70518,3100303267;14299;4,93169522556309;-2,99295;-44,9897
"2107506";"MA";"Paço do Lumiar";"2015";196121,309431063;117877;1,66377927357383;-2,51657;-44,1019
"2107605";"MA";"Palmeirândia";"2015";185977,828617038;19288;9,64215204360422;-2,64433;-44,8933
"2107704";"MA";"Paraibano";"2015";107083,89906224;20892;5,12559348373733;-6,4264;-43,9792
"2107803";"MA";"Parnarama";"2015";470211,304518561;34146;13,7706116241598;-5,67365;-43,1011
"2107902";"MA";"Passagem Franca";"2015";228578,472842575;18549;12,3229539512952;-6,17745;-43,7755
"2108009";"MA";"Pastos Bons";"2015";165499,17229875;18999;8,71094122315648;-6,60296;-44,0745
"2108058";"MA";"Paulino Neves";"2015";53238,7625829631;15609;3,41077343730944;-2,72094;-42,5258
"2108108";"MA";"Paulo Ramos";"2015";222258,367087698;20612;10,782959784965;-4,44485;-45,2398
"2108207";"MA";"Pedreiras";"2015";149671,162509939;38506;3,88695690307846;-4,56482;-44,6006
"2108256";"MA";"Pedro do Rosário";"2015";854612,872204246;24475;34,9177884455259;-2,97272;-45,3493
"2108306";"MA";"Penalva";"2015";431181,17396238;37255;11,5737800016744;-3,27674;-45,1768
"2108405";"MA";"Peri Mirim";"2015";90400,2332067159;14019;6,44840810376745;-2,57676;-44,8504
"2108454";"MA";"Peritoró";"2015";214564,13977177;22602;9,49314838384964;-4,37459;-44,3369
"2108504";"MA";"Pindaré-Mirim";"2015";69119,3448522241;32198;2,1466968399349;-3,60985;-45,342
"2108603";"MA";"Pinheiro";"2015";570658,632536444;81438;7,00727710081835;-2,52224;-45,0788
"2108702";"MA";"Pio XII";"2015";267958,275795339;21164;12,661041192371;-3,89315;-45,1759
"2108801";"MA";"Pirapemas";"2015";167086,681251275;18182;9,18967557206438;-3,72041;-44,2216
"2108900";"MA";"Poção de Pedras";"2015";294264,122393951;17773;16,5568065264137;-4,74626;-44,9432
"2109007";"MA";"Porto Franco";"2015";724727,730318304;23243;31,1804728442242;-6,34149;-47,3962
"2109056";"MA";"Porto Rico do Maranhão";"2015";20286,7148297004;5877;3,45188273433732;-1,85925;-44,5842
"2109106";"MA";"Presidente Dutra";"2015";324857,686734972;46680;6,95924778781003;-5,2898;-44,495
"2109205";"MA";"Presidente Juscelino";"2015";38077,4358045433;12398;3,07125631590122;-2,91872;-44,0715
"2109239";"MA";"Presidente Médici";"2015";212787,922332383;6831;31,1503326500341;-2,38991;-45,82
"2109270";"MA";"Presidente Sarney";"2015";337801,138072938;18420;18,3388239996166;-2,58799;-45,3595
"2109304";"MA";"Presidente Vargas";"2015";33051,454825246;11302;2,92438991552345;-3,40787;-44,0234
"2109403";"MA";"Primeira Cruz";"2015";33024,99818808;14918;2,21376848023059;-2,50568;-43,4232
"2109452";"MA";"Raposa";"2015";21316,1369786182;29755;0,716388404591437;-2,4254;-44,0973
"2109502";"MA";"Riachão";"2015";657494,026508094;19846;33,1298007914992;-7,35819;-46,6225
"2109551";"MA";"Ribamar Fiquene";"2015";275375,792048032;7609;36,1907993229112;-5,93067;-47,3888
"2109601";"MA";"Rosário";"2015";-2271,82625516091;41694;-0,0544880859394856;-2,93444;-44,2531
"2109700";"MA";"Sambaíba";"2015";227449,601702193;5554;40,9523949769884;-7,13447;-45,3515
"2109759";"MA";"Santa Filomena do Maranhão";"2015";316002,236334296;7576;41,7109604453929;-5,49671;-44,5638
"2109809";"MA";"Santa Helena";"2015";595487,902334346;41009;14,5209076625703;-2,24426;-45,29
"2109908";"MA";"Santa Inês";"2015";317140,985500282;83238;3,81005052380262;-3,65112;-45,3774
"2110005";"MA";"Santa Luzia";"2015";1032021,48885092;71067;14,5218102473852;-4,06873;-45,69
"2110039";"MA";"Santa Luzia do Paruá";"2015";252245,086972324;24663;10,2276725042503;-2,51123;-45,7801
"2110104";"MA";"Santa Quitéria do Maranhão";"2015";184366,825286952;25041;7,36259835018377;-3,49308;-42,5688
"2110203";"MA";"Santa Rita";"2015";339113,505438357;35980;9,42505573758634;-3,14241;-44,3211
"2110237";"MA";"Santana do Maranhão";"2015";87102,3578365647;12987;6,70688826030374;-3,109;-42,4064
"2110278";"MA";"Santo Amaro do Maranhão";"2015";27718,7421570115;15375;1,80284501834221;-2,50068;-43,238
"2110302";"MA";"Santo Antônio dos Lopes";"2015";2991381,50254012;14253;209,877324250342;-4,86613;-44,3653
"2110401";"MA";"São Benedito do Rio Preto";"2015";20158,55426883;18256;1,10421528641707;-3,33515;-43,5287
"2110500";"MA";"São Bento";"2015";170018,239910698;45044;3,77449249424335;-2,69781;-44,8289
"2110609";"MA";"São Bernardo";"2015";189134,821684746;27817;6,79925303536494;-3,37223;-42,4191
"2110658";"MA";"São Domingos do Azeitão";"2015";125690,769027474;7224;17,3990544057964;-6,81471;-44,6509
"2110708";"MA";"São Domingos do Maranhão";"2015";820625,188397729;33707;24,3458387989951;-5,58095;-44,3822
"2110807";"MA";"São Félix de Balsas";"2015";102579,272319566;4518;22,7045755466061;-7,07535;-44,8092
"2110856";"MA";"São Francisco do Brejão";"2015";299203,669214194;11444;26,1450252721246;-5,12584;-47,389
"2110906";"MA";"São Francisco do Maranhão";"2015";118385,640552756;11966;9,89350163402605;-6,25159;-42,8668
"2111003";"MA";"São João Batista";"2015";87784,7369713711;20235;4,3382622669321;-2,95398;-44,7953
"2111029";"MA";"São João do Carú";"2015";259108,163260859;15520;16,6951136121688;-3,5503;-46,2507
"2111052";"MA";"São João do Paraíso";"2015";1041786,11625126;10949;95,1489739931737;-6,45634;-47,0594
"2111078";"MA";"São João do Soter";"2015";244235,358325661;18095;13,4973947679282;-5,10821;-43,8163
"2111102";"MA";"São João dos Patos";"2015";192948,673505101;25371;7,60508744255649;-6,4934;-43,7036
"2111201";"MA";"São José de Ribamar";"2015";192856,200917941;174267;1,10667080352529;-2,54704;-44,0597
"2111250";"MA";"São José dos Basílios";"2015";142336,427745102;7495;18,9908509333024;-5,05493;-44,5809
"2111300";"MA";"São Luís";"2015";5042858,85241045;1073893;4,6958671417082;-2,53874;-44,2825
"2111409";"MA";"São Luís Gonzaga do Maranhão";"2015";301327,812214516;18607;16,1943253729519;-4,38541;-44,6654
"2111508";"MA";"São Mateus do Maranhão";"2015";265246,490287403;40574;6,53735126651066;-4,03736;-44,4707
"2111532";"MA";"São Pedro da Água Branca";"2015";149474,580864436;12407;12,047600617751;-5,08472;-48,4291
"2111573";"MA";"São Pedro dos Crentes";"2015";202956,923817451;4563;44,4788349369826;-6,82389;-46,5319
"2111607";"MA";"São Raimundo das Mangabeiras";"2015";400062,85155514;18406;21,7354586306172;-7,02183;-45,4809
"2111631";"MA";"São Raimundo do Doca Bezerra";"2015";146748,480474337;5230;28,0589828822823;-5,11053;-45,0696
"2111672";"MA";"São Roberto";"2015";87995,1944979966;6529;13,477591437892;-5,0231;-45,001
"2111706";"MA";"São Vicente Ferrer";"2015";138310,600332818;20678;6,68878036235701;-2,89487;-44,8681
"2111722";"MA";"Satubinha";"2015";96831,4141976688;13487;7,17961104750269;-4,04913;-45,2457
"2111748";"MA";"Senador Alexandre Costa";"2015";178621,292729593;10862;16,4446043757681;-5,25096;-44,0533
"2111763";"MA";"Senador La Rocque";"2015";441451,886188113;14081;31,3508902910385;-5,4461;-47,2959
"2111789";"MA";"Serrano do Maranhão";"2015";64493,7605097322;10859;5,93919886819525;-1,85229;-45,1207
"2111805";"MA";"Sítio Novo";"2015";894482,60443111;17663;50,6416013378877;-5,87601;-46,7033
"2111904";"MA";"Sucupira do Norte";"2015";96652,0184891165;10434;9,26317984369528;-6,47839;-44,1919
"2111953";"MA";"Sucupira do Riachão";"2015";42179,5385756471;5537;7,61776026289454;-6,40858;-43,5455
"2112001";"MA";"Tasso Fragoso";"2015";226166,597306383;8303;27,2391421542073;-8,4662;-45,7536
"2112100";"MA";"Timbiras";"2015";238432,930922158;28511;8,36283998885197;-4,25597;-43,932
"2112209";"MA";"Timon";"2015";284427,473868381;164869;1,72517255438185;-5,09769;-42,8329
"2112233";"MA";"Trizidela do Vale";"2015";102924,282707339;20891;4,92672838578042;-4,538;-44,628
"2112274";"MA";"Tufilândia";"2015";120020,209123404;5716;20,9972374253681;-3,67355;-45,6238
"2112308";"MA";"Tuntum";"2015";1159932,96617913;40844;28,3991030795007;-5,25476;-44,6444
"2112407";"MA";"Turiaçu";"2015";369011,649815512;34826;10,5958665886267;-1,65893;-45,3798
"2112456";"MA";"Turilândia";"2015";467060,536900175;24907;18,7521795840597;-2,21638;-45,3044
"2112506";"MA";"Tutóia";"2015";97639,7679042457;57253;1,70540876293374;-2,76141;-42,2755
"2112605";"MA";"Urbano Santos";"2015";68641,0374860838;32316;2,12405735505891;-3,20642;-43,3878
"2112704";"MA";"Vargem Grande";"2015";191156,478207598;54845;3,48539480732242;-3,53639;-43,917
"2112803";"MA";"Viana";"2015";339253,367071697;51249;6,61970705909768;-3,20451;-44,9912
"2112852";"MA";"Vila Nova dos Martírios";"2015";530292,958426563;12954;40,9366186835389;-5,18889;-48,1336
"2112902";"MA";"Vitória do Mearim";"2015";252709,998150537;32046;7,88585153062901;-3,45125;-44,8643
"2113009";"MA";"Vitorino Freire";"2015";275736,313828965;30917;8,91859862952308;-4,28184;-45,2505
"2114007";"MA";"Zé Doca";"2015";564939,184433954;50507;11,1853640967381;-3,27014;-45,6553
"5100102";"MT";"Acorizal";"2015";211097,278019688;5362;39,3691305519747;-15,194;-56,3632
"5100201";"MT";"Água Boa";"2015";1461613,03965243;23551;62,0616126556167;-14,051;-52,1601
"5100250";"MT";"Alta Floresta";"2015";2654836,39380983;49991;53,1062870078579;-9,86674;-56,0867
"5100300";"MT";"Alto Araguaia";"2015";844547,305201243;17509;48,235039419798;-17,3153;-53,2181
"5100359";"MT";"Alto Boa Vista";"2015";439551,290422042;6146;71,5182704884545;-11,6732;-51,3883
"5100409";"MT";"Alto Garças";"2015";464279,129942737;11229;41,346436008793;-16,9462;-53,5272
"5100508";"MT";"Alto Paraguai";"2015";356468,032908758;10704;33,3023199653174;-14,5137;-56,4776
"5100607";"MT";"Alto Taquari";"2015";537682,66034057;9674;55,5801798987564;-17,8241;-53,2792
"5100805";"MT";"Apiacás";"2015";2080019,72457949;9400;221,278694104201;-9,53981;-57,4587
"5101001";"MT";"Araguaiana";"2015";920807,983882837;3083;298,672716147531;-15,7291;-51,8341
"5101209";"MT";"Araguainha";"2015";86970,551491222;976;89,1091716098586;-16,857;-53,0318
"5101258";"MT";"Araputanga";"2015";498691,901251742;16047;31,076955272122;-15,4641;-58,3425
"5101308";"MT";"Arenápolis";"2015";156333,462435633;9699;16,1185134999107;-14,4472;-56,8437
"5101407";"MT";"Aripuanã";"2015";5387025,32486175;20657;260,784495563816;-10,1723;-59,4568
"5101605";"MT";"Barão de Melgaço";"2015";673993,461221873;7526;89,5553363303047;-16,2067;-55,9623
"5101704";"MT";"Barra do Bugres";"2015";1680965,22132504;33700;49,8802736298233;-15,0702;-57,1878
"5101803";"MT";"Barra do Garças";"2015";1426402,31357436;58398;24,4255336411241;-15,8804;-52,264
"5101852";"MT";"Bom Jesus do Araguaia";"2015";1471657,47118657;6018;244,542617345725;-12,1706;-51,5032
"5101902";"MT";"Brasnorte";"2015";4709568,46910379;17815;264,359723216604;-12,1474;-57,9833
"5102504";"MT";"Cáceres";"2015";4301897,40068672;90518;47,5253253572407;-16,0764;-57,6818
"5102603";"MT";"Campinápolis";"2015";856439,218894488;15112;56,672791086189;-14,5162;-52,893
"5102637";"MT";"Campo Novo do Parecis";"2015";1166202,92759509;31985;36,460932549479;-13,6587;-57,8907
"5102678";"MT";"Campo Verde";"2015";880285,103205557;37989;23,1721051674315;-15,545;-55,1626
"5102686";"MT";"Campos de Júlio";"2015";767414,472932089;6155;124,681474075075;-13,7242;-59,2858
"5102694";"MT";"Canabrava do Norte";"2015";947897,16440075;4678;202,628722616663;-11,0556;-51,8209
"5102702";"MT";"Canarana";"2015";1099453,75025394;20208;54,4068562081325;-13,5515;-52,2705
"5102793";"MT";"Carlinda";"2015";762065,601833813;10364;73,5300657886736;-9,94912;-55,8417
"5102850";"MT";"Castanheira";"2015";1374258,19116469;8405;163,504841304543;-11,1251;-58,6081
"5103007";"MT";"Chapada dos Guimarães";"2015";827125,800646949;18699;44,2336916758623;-15,4643;-55,7499
"5103056";"MT";"Cláudia";"2015";2063412,1733999;11546;178,712296327724;-11,5075;-54,8835
"5103106";"MT";"Cocalinho";"2015";2244669,85426483;5530;405,907749414979;-14,3903;-51,0001
"5103205";"MT";"Colíder";"2015";1360414,65483473;31895;42,6529128338214;-10,8135;-55,461
"5103254";"MT";"Colniza";"2015";14204847,8304688;33575;423,078118554542;-9,46121;-59,2252
"5103304";"MT";"Comodoro";"2015";3099117,56759838;19536;158,636239127681;-13,6614;-59,7848
"5103353";"MT";"Confresa";"2015";3229049,89220064;28339;113,943678047942;-10,6437;-51,5699
"5103361";"MT";"Conquista D'Oeste";"2015";349214,929982476;3737;93,4479341671063;-14,5381;-59,5444
"5103379";"MT";"Cotriguaçu";"2015";4288478,02114512;17716;242,06807525091;-9,85656;-58,4192
"5103403";"MT";"Cuiabá";"2015";3725123,93133748;580489;6,41721708996635;-15,601;-56,0974
"5103437";"MT";"Curvelândia";"2015";188755,793656663;5006;37,7059116373677;-15,6084;-57,9133
"5103452";"MT";"Denise";"2015";464263,958486214;8975;51,7285747616952;-14,7324;-57,0583
"5103502";"MT";"Diamantino";"2015";1426229,3019588;21064;67,7093288054878;-14,4037;-56,4366
"5103601";"MT";"Dom Aquino";"2015";455335,164287713;8032;56,6901349959801;-15,8099;-54,9223
"5103700";"MT";"Feliz Natal";"2015";4096550,15583229;12782;320,493675155085;-12,385;-54,9227
"5103809";"MT";"Figueirópolis D'Oeste";"2015";343235,195093641;3549;96,7132136076756;-15,4439;-58,7391
"5103858";"MT";"Gaúcha do Norte";"2015";4882753,47580155;7036;693,967236469806;-13,2443;-53,0809
"5103908";"MT";"General Carneiro";"2015";388451,134010175;5318;73,0445908255312;-15,7094;-52,7574
"5103957";"MT";"Glória D'Oeste";"2015";258640,254552175;3023;85,5574775230483;-15,768;-58,3108
"5104104";"MT";"Guarantã do Norte";"2015";2160370,11517132;33929;63,6732622585789;-9,96218;-54,9121
"5104203";"MT";"Guiratinga";"2015";729616,252390268;14496;50,3322469916024;-16,346;-53,7575
"5104500";"MT";"Indiavaí";"2015";176679,637768059;2543;69,4768532316395;-15,4921;-58,5802
"5104526";"MT";"Ipiranga do Norte";"2015";784800,426408514;6629;118,388961594285;-12,2408;-56,1531
"5104542";"MT";"Itanhangá";"2015";1969705,18558621;6103;322,743762999544;-12,2259;-56,6463
"5104559";"MT";"Itaúba";"2015";2620860,71432284;4013;653,092627541201;-11,0614;-55,2766
"5104609";"MT";"Itiquira";"2015";1437502,79357878;12472;115,258402307471;-17,2147;-54,1422
"5104807";"MT";"Jaciara";"2015";566169,592309384;26401;21,4450055796896;-15,9548;-54,9733
"5104906";"MT";"Jangada";"2015";273104,60808855;7925;34,4611492856215;-15,235;-56,4917
"5105002";"MT";"Jauru";"2015";508529,642502001;9241;55,0297199980523;-15,3342;-58,8723
"5105101";"MT";"Juara";"2015";5427178,06339608;33610;161,475098583638;-11,2639;-57,5244
"5105150";"MT";"Juína";"2015";4453607,74534573;39688;112,215474333444;-11,3728;-58,7483
"5105176";"MT";"Juruena";"2015";1067470,69065825;13933;76,6145618788671;-10,3178;-58,3592
"5105200";"MT";"Juscimeira";"2015";568485,095226661;11107;51,1825961309679;-16,0633;-54,8859
"5105234";"MT";"Lambari D'Oeste";"2015";807821,183517225;5767;140,07650139019;-15,3188;-58,0046
"5105259";"MT";"Lucas do Rio Verde";"2015";1000294,53615046;57285;17,461718358217;-13,0588;-55,9042
"5105309";"MT";"Luciara";"2015";178514,174599767;2094;85,2503221584368;-11,2219;-50,6676
"5105507";"MT";"Vila Bela da Santíssima Trindade";"2015";4428798,85700668;15274;289,956714482564;-15,0068;-59,9504
"5105580";"MT";"Marcelândia";"2015";5695802,67109554;10861;524,427094291091;-11,0463;-54,4377
"5105606";"MT";"Matupá";"2015";2134363,00544683;15433;138,298646112022;-10,1821;-54,9467
"5105622";"MT";"Mirassol d'Oeste";"2015";668244,040523874;26369;25,3420319513017;-15,6759;-58,0951
"5105903";"MT";"Nobres";"2015";587888,898740681;14959;39,300013285693;-14,7192;-56,3284
"5106000";"MT";"Nortelândia";"2015";256756,542909112;6048;42,4531320947606;-14,454;-56,7945
"5106109";"MT";"Nossa Senhora do Livramento";"2015";883415,171510737;11393;77,5401712903307;-15,772;-56,3432
"5106158";"MT";"Nova Bandeirantes";"2015";4344284,61668279;13729;316,431248938946;-9,84977;-57,8139
"5106174";"MT";"Nova Nazaré";"2015";545274,252926057;3491;156,194286143242;-13,9486;-51,8002
"5106182";"MT";"Nova Lacerda";"2015";1969417,8204323;6052;325,416031135542;-14,4727;-59,6001
"5106190";"MT";"Nova Santa Helena";"2015";663776,880350784;3566;186,140459997415;-10,8651;-55,1872
"5106208";"MT";"Nova Brasilândia";"2015";569257,597174666;4029;141,290046456854;-14,9612;-54,9685
"5106216";"MT";"Nova Canaã do Norte";"2015";1696259,65010223;12365;137,182341294155;-10,558;-55,953
"5106224";"MT";"Nova Mutum";"2015";1883540,38242879;39712;47,4300056010473;-13,8374;-56,0743
"5106232";"MT";"Nova Olímpia";"2015";864715,171125386;18965;45,5953161679613;-14,7889;-57,2886
"5106240";"MT";"Nova Ubiratã";"2015";4315587,78688047;10801;399,554465964306;-12,9834;-55,2556
"5106257";"MT";"Nova Xavantina";"2015";1158563,43553492;20399;56,7951093453071;-14,6771;-52,3502
"5106265";"MT";"Novo Mundo";"2015";2911425,48687414;8364;348,090086905086;-9,95616;-55,2029
"5106273";"MT";"Novo Horizonte do Norte";"2015";288790,595241193;3845;75,1080871888669;-11,4089;-57,3488
"5106281";"MT";"Novo São Joaquim";"2015";901742,844341323;5323;169,405005512178;-14,9054;-53,0194
"5106299";"MT";"Paranaíta";"2015";2180491,74861245;10844;201,078176744047;-9,65835;-56,4786
"5106307";"MT";"Paranatinga";"2015";3901887,24814861;21014;185,680367761902;-14,4265;-54,0524
"5106315";"MT";"Novo Santo Antônio";"2015";279624,494017366;2369;118,034822295216;-12,2875;-50,9686
"5106372";"MT";"Pedra Preta";"2015";973374,491184731;16674;58,3767836862619;-16,6245;-54,4722
"5106422";"MT";"Peixoto de Azevedo";"2015";4366822,2354885;32818;133,061802531797;-10,2262;-54,9794
"5106455";"MT";"Planalto da Serra";"2015";458177,282455101;2647;173,093042106196;-14,6518;-54,7819
"5106505";"MT";"Poconé";"2015";1687257,81292179;32131;52,5118363238551;-16,266;-56,6261
"5106653";"MT";"Pontal do Araguaia";"2015";434263,413659361;6128;70,8654395658227;-15,9274;-52,3273
"5106703";"MT";"Ponte Branca";"2015";92835,196571071;1618;57,3765120958412;-16,7584;-52,8369
"5106752";"MT";"Pontes e Lacerda";"2015";2357200,65639778;43235;54,5206581796641;-15,2219;-59,3435
"5106778";"MT";"Porto Alegre do Norte";"2015";941989,199381355;11674;80,6912111856566;-10,8761;-51,6357
"5106802";"MT";"Porto dos Gaúchos";"2015";3190832,68616885;5334;598,206352862552;-11,533;-57,4132
"5106828";"MT";"Porto Esperidião";"2015";1629304,26056865;11464;142,123539826296;-15,857;-58,4619
"5106851";"MT";"Porto Estrela";"2015";360377,160270385;3158;114,115630231281;-15,3235;-57,2204
"5107008";"MT";"Poxoréu";"2015";1279652,40076328;16441;77,8330029051321;-15,8299;-54,4208
"5107040";"MT";"Primavera do Leste";"2015";872758,207215104;57423;15,1987567214375;-15,544;-54,2811
"5107065";"MT";"Querência";"2015";2349938,25534937;15597;150,666041889426;-12,6093;-52,1821
"5107107";"MT";"São José dos Quatro Marcos";"2015";584270,999210263;18622;31,3753087321589;-15,6276;-58,1772
"5107156";"MT";"Reserva do Cabaçal";"2015";225382,49013714;2630;85,6967643106996;-15,0743;-58,4585
"5107180";"MT";"Ribeirão Cascalheira";"2015";1437687,65631066;9562;150,35428323684;-12,9367;-51,8244
"5107198";"MT";"Ribeirãozinho";"2015";134263,915357466;2290;58,6305307237844;-16,4856;-52,6924
"5107206";"MT";"Rio Branco";"2015";158752,452374748;5044;31,4735234684275;-15,2483;-58,1259
"5107248";"MT";"Santa Carmem";"2015";920910,282275562;4292;214,564371452834;-11,9125;-55,2263
"5107263";"MT";"Santo Afonso";"2015";513001,545923672;3038;168,861601686528;-14,4945;-57,0091
"5107297";"MT";"São José do Povo";"2015";211337,799216864;3823;55,2806171113953;-16,4549;-54,2487
"5107305";"MT";"São José do Rio Claro";"2015";1579541,78335804;19052;82,9068750450366;-13,4398;-56,7218
"5107354";"MT";"São José do Xingu";"2015";1593767,5041007;5375;296,514884483852;-10,7982;-52,7486
"5107404";"MT";"São Pedro da Cipa";"2015";79332,0001428888;4444;17,8514851806681;-16,0109;-54,9176
"5107578";"MT";"Rondolândia";"2015";1693213,93146851;3792;446,522661252245;-10,8376;-61,4697
"5107602";"MT";"Rondonópolis";"2015";2096127,42316818;215320;9,73494066119346;-16,4673;-54,6372
"5107701";"MT";"Rosário Oeste";"2015";1411556,67342952;17161;82,2537540603413;-14,8259;-56,4236
"5107743";"MT";"Santa Cruz do Xingu";"2015";1050221,66658149;2284;459,816841760723;-10,1532;-52,3953
"5107750";"MT";"Salto do Céu";"2015";483019,71863087;3502;137,926818569637;-15,1303;-58,1317
"5107768";"MT";"Santa Rita do Trivelato";"2015";761083,951603536;3036;250,686413571652;-13,8146;-55,2706
"5107776";"MT";"Santa Terezinha";"2015";1476650,44991252;7883;187,320874021631;-10,4704;-50,514
"5107792";"MT";"Santo Antônio do Leste";"2015";394355,762435046;4591;85,8975740437913;-14,805;-53,6075
"5107800";"MT";"Santo Antônio do Leverger";"2015";1948646,63221227;19257;101,191599533275;-15,8632;-56,0788
"5107859";"MT";"São Félix do Araguaia";"2015";2993367,31253501;11125;269,066724722248;-11,615;-50,6706
"5107875";"MT";"Sapezal";"2015";1589009,96500047;22665;70,1085358482451;-12,9892;-58,7645
"5107883";"MT";"Serra Nova Dourada";"2015";698552,19302903;1520;459,573811203309;-12,0896;-51,4025
"5107909";"MT";"Sinop";"2015";1482728,52362692;129916;11,4129785678971;-11,8604;-55,5091
"5107925";"MT";"Sorriso";"2015";2191730,41181348;80298;27,2949564349483;-12,5425;-55,7211
"5107941";"MT";"Tabaporã";"2015";2547596,83923925;9489;268,478958714222;-11,3007;-56,8312
"5107958";"MT";"Tangará da Serra";"2015";1365841,23738209;94289;14,485690137578;-14,6229;-57,4933
"5108006";"MT";"Tapurah";"2015";1433417,54111745;12305;116,490657547131;-12,695;-56,5178
"5108055";"MT";"Terra Nova do Norte";"2015";1099736,15832473;10167;108,167223204951;-10,517;-55,231
"5108105";"MT";"Tesouro";"2015";459615,597672421;3513;130,832791822494;-16,0809;-53,559
"5108204";"MT";"Torixoréu";"2015";455918,951854189;3713;122,789914315699;-16,2006;-52,5571
"5108303";"MT";"União do Sul";"2015";2140137,15430178;3551;602,685765784788;-11,5308;-54,3616
"5108352";"MT";"Vale de São Domingos";"2015";317032,988529655;3040;104,287167279492;-15,286;-59,0683
"5108402";"MT";"Várzea Grande";"2015";878981,170398619;268594;3,27252719866646;-15,6458;-56,1322
"5108501";"MT";"Vera";"2015";1602179,50549969;10736;149,234305653846;-12,3017;-55,3045
"5108600";"MT";"Vila Rica";"2015";2585514,7655056;23937;108,013316852805;-10,0137;-51,1186
"5108808";"MT";"Nova Guarita";"2015";491473,325041068;4590;107,074798483893;-10,312;-55,4061
